0	-177	175	-189	181
0	-185	185	-176	-176
1	-189	181	-171	-181
0	-176	-176	-178	-174
0	-171	-181	-182	-170
0	-178	-174	-174	179
1	-182	-170	-170	183
0	-174	179	175	-179
0	-170	183	171	-183
0	175	-179	-179	-176
1	171	-183	-183	-172
0	-179	-176	175	-179
0	-183	-172	175	-179
0	175	-179	175	-179
0	175	-179	175	-179
0	175	-179	-180	-187
0	175	-179	-184	-191
0	-180	-187	-174	-176
1	-184	-191	-170	-171
0	-174	-176	-188	182
0	-170	-171	-184	178
0	-188	182	183	-178
1	-184	178	188	-182
0	183	-178	180	-174
0	188	-182	176	-170
0	180	-174	-171	180
1	176	-170	-175	184
0	-171	180	175	-177
0	-175	184	171	-173
0	175	-177	-177	180
1	171	-173	-181	184
0	-177	180	175	-177
0	-181	184	175	-177
0	175	-177	175	-177
0	175	-177	175	-177
0	175	-177	185	186
0	175	-177	189	182
0	185	186	181	-179
1	189	182	176	-184
0	181	-179	-184	-176
0	176	-184	-180	-180
0	-184	-176	179	-177
1	-180	-180	183	-173
0	179	-177	-179	-182
0	183	-173	-174	-186
0	-179	-182	186	-180
1	-174	-186	190	-176
0	186	-180	-182	-178
0	190	-176	-186	-174
0	-182	-178	-177	179
1	-186	-174	-173	183
0	-177	179	-182	-178
0	-173	183	-182	-178
0	-182	-178	-182	-178
0	-182	-178	-182	-178
0	-182	-178	-181	189
0	-182	-178	-185	193
0	-181	189	-174	178
1	-185	193	-170	173
0	-174	178	171	178
0	-170	173	167	174
0	171	178	-178	-180
1	167	174	-182	-184
0	-178	-180	-170	-183
0	-182	-184	-166	-179
0	-170	-183	179	179
1	-166	-179	183	183
0	179	179	-181	-183
0	183	183	-176	-179
0	-181	-183	186	183
1	-176	-179	190	187
0	186	183	-181	-183
0	190	187	-181	-183
0	-181	-183	-181	-183
0	-181	-183	-181	-183
0	-181	-183	183	181
0	-181	-183	178	177
0	183	181	-186	-178
1	178	177	-190	-182
0	-186	-178	179	182
0	-190	-182	183	178
0	179	182	182	-178
1	183	178	178	-182
0	182	-178	181	177
0	178	-182	186	181
0	181	177	185	180
1	186	181	181	176
0	185	180	-176	-182
0	181	176	-172	-178
0	-176	-182	176	179
1	-172	-178	180	183
0	176	179	-176	-182
0	180	183	-176	-182
0	-176	-182	-176	-182
0	-176	-182	-176	-182
0	-176	-182	178	-176
0	-176	-182	174	-181
0	178	-176	-177	-188
1	174	-181	-181	-184
0	-177	-188	194	179
0	-181	-184	190	184
0	194	179	-181	188
1	190	184	-186	184
0	-181	188	-177	-180
0	-186	184	-181	-176
0	-177	-180	-180	176
1	-181	-176	-176	180
0	-180	176	178	180
0	-176	180	182	184
0	178	180	182	181
1	182	184	178	177
0	182	181	178	180
0	178	177	178	180
0	178	180	178	180
0	178	180	178	180
0	178	180	-180	-182
0	178	180	-185	-178
0	-180	-182	-187	175
1	-185	-178	-183	179
0	-187	175	-185	185
0	-183	179	-181	181
0	-185	185	173	-181
1	-181	181	178	-186
0	173	-181	178	175
0	178	-186	174	179
0	178	175	-173	183
1	174	179	-177	179
0	-173	183	178	175
0	-177	179	178	175
0	178	175	178	175
0	178	175	178	175
0	178	175	180	-176
0	178	175	184	-180
0	180	-176	178	-178
1	184	-180	174	-174
0	178	-178	173	181
0	174	-174	178	177
0	173	181	188	-175
1	178	177	184	-179
0	188	-175	-181	-175
0	184	-179	-186	-179
0	-181	-175	-187	-184
1	-186	-179	-183	-180
0	-187	-184	187	174
0	-183	-180	183	179
0	187	174	-179	187
1	183	179	-184	183
0	-179	187	187	174
0	-184	183	187	174
0	187	174	187	174
0	187	174	187	174
0	187	174	-189	186
0	187	174	-185	181
0	-189	186	170	-185
1	-185	181	175	-190
0	170	-185	175	176
0	175	-190	179	181
0	175	176	183	185
1	179	181	179	181
0	183	185	-185	170
0	179	181	-181	174
0	-185	170	176	184
1	-181	174	181	180
0	176	184	-182	-174
0	181	180	-187	-178
0	-182	-174	-185	-182
1	-187	-178	-181	-178
0	-185	-182	-182	-174
0	-181	-178	-182	-174
0	-182	-174	-182	-174
0	-182	-174	-182	-174
0	-182	-174	-187	-184
0	-182	-174	-183	-180
0	-187	-184	178	173
1	-183	-180	183	177
0	178	173	-170	-180
0	183	177	-175	-176
0	-170	-180	-187	180
1	-175	-176	-183	184
0	-187	180	-177	-183
0	-183	184	-181	-179
0	-177	-183	-183	172
1	-181	-179	-179	176
0	-183	172	184	184
0	-179	176	180	180
0	184	184	-180	-174
1	180	180	-184	-178
0	-180	-174	184	184
0	-184	-178	184	184
0	184	184	184	184
0	184	184	184	184
0	184	184	181	190
0	184	184	186	186
0	181	190	192	-182
1	186	186	188	-187
0	192	-182	-181	174
0	188	-187	-185	179
0	-181	174	-183	187
1	-185	179	-179	183
0	-183	187	184	188
0	-179	183	180	184
0	184	188	-171	-175
1	180	184	-175	-180
0	-171	-175	-184	-170
0	-175	-180	-180	-174
0	-184	-170	176	-178
1	-180	-174	180	-174
0	176	-178	-184	-170
0	180	-174	-184	-170
0	-184	-170	-184	-170
0	-184	-170	-184	-170
0	-184	-170	-177	-184
0	-184	-170	-181	-180
0	-177	-184	-176	180
1	-181	-180	-172	184
0	-176	180	-187	-173
0	-172	184	-183	-177
0	-187	-173	172	-180
1	-183	-177	177	-176
0	172	-180	173	174
0	177	-176	177	178
0	173	174	183	177
1	177	178	179	173
0	183	177	174	185
0	179	173	179	181
0	174	185	185	-169
1	179	181	181	-174
0	185	-169	174	185
0	181	-174	174	185
0	174	185	174	185
0	174	185	174	185
0	174	185	-176	185
0	174	185	-180	181
0	-176	185	-183	-178
1	-180	181	-179	-183
0	-183	-178	175	-186
0	-179	-183	179	-182
0	175	-186	173	177
1	179	-182	169	182
0	173	177	-178	180
0	169	182	-182	185
0	-178	180	-183	189
1	-182	185	-179	185
0	-183	189	174	186
0	-179	185	178	182
0	174	186	175	-171
1	178	182	171	-176
0	175	-171	174	186
0	171	-176	174	186
0	174	186	174	186
0	174	186	174	186
0	174	186	178	-180
0	174	186	174	-176
0	178	-180	-174	171
1	174	-176	-178	175
0	-174	171	183	168
0	-178	175	179	173
0	183	168	-180	187
1	179	173	-184	183
0	-180	187	-182	188
0	-184	183	-186	184
0	-182	188	-184	-171
1	-186	184	-180	-176
0	-184	-171	170	-172
0	-180	-176	175	-177
0	170	-172	185	-187
1	175	-177	181	-183
0	185	-187	170	-172
0	181	-183	170	-172
0	170	-172	170	-172
0	170	-172	170	-172
0	170	-172	186	-186
0	170	-172	182	-182
0	186	-186	-172	171
1	182	-182	-177	176
0	-172	171	-175	-168
0	-177	176	-180	-172
0	-175	-168	-190	-182
1	-180	-172	-186	-178
0	-190	-182	185	-187
0	-186	-178	181	-183
0	185	-187	-169	169
1	181	-183	-174	174
0	-169	169	-175	188
0	-174	174	-180	184
0	-175	188	-193	-174
1	-180	184	-189	-179
0	-193	-174	-175	188
0	-189	-179	-175	188
0	-175	188	-175	188
0	-175	188	-175	188
0	-175	188	-189	-186
0	-175	188	-185	-182
0	-189	-186	174	174
1	-185	-182	179	179
0	174	174	-177	171
0	179	179	-182	176
0	-177	171	-186	188
1	-182	176	-182	184
0	-186	188	176	187
0	-182	184	180	183
0	176	187	184	-169
1	180	183	180	-174
0	184	-169	-192	189
0	180	-174	-188	185
0	-192	189	176	-178
1	-188	185	181	-183
0	176	-178	-192	189
0	181	-183	-192	189
0	-192	189	-192	189
0	-192	189	-192	189
0	-192	189	173	-177
0	-192	189	178	-182
0	173	-177	185	-189
1	178	-182	181	-185
0	185	-189	-183	168
0	181	-185	-179	172
0	-183	168	168	183
1	-179	172	172	179
0	168	183	173	-174
0	172	179	177	-178
0	173	-174	183	-184
1	177	-178	179	-180
0	183	-184	175	-187
0	179	-180	180	-183
0	175	-187	187	170
1	180	-183	183	175
0	187	170	175	-187
0	183	175	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	175	-187
0	175	-187	-184	-172
0	175	-187	-181	-176
0	-184	-172	177	-177
1	-181	-176	181	-173
0	177	-177	172	-188
0	181	-173	176	-184
0	172	-188	182	179
1	176	-184	179	184
0	182	179	172	-188
0	179	184	172	-188
0	172	-188	172	-188
0	172	-188	172	-188
0	172	-188	-184	-175
0	172	-188	-181	-180
0	-184	-175	172	-186
1	-181	-180	176	-182
0	172	-186	170	174
0	176	-182	174	178
0	170	174	184	179
1	174	178	181	175
0	184	179	190	-184
0	181	175	187	-180
0	190	-184	-173	176
1	187	-180	-177	180
0	-173	176	-173	176
0	-177	180	-177	181
0	-173	176	-189	188
1	-177	181	-186	184
0	-189	188	-173	176
0	-186	184	-173	176
0	-173	176	-173	176
0	-173	176	-173	176
0	-173	176	-181	187
0	-173	176	-178	191
0	-181	187	173	182
1	-178	191	177	177
0	173	182	-179	-178
0	177	177	-176	-183
0	-179	-178	169	-189
1	-176	-183	172	-185
0	169	-189	-181	182
0	172	-185	-178	178
0	-181	182	174	-177
1	-178	178	178	-181
0	174	-177	172	-174
0	178	-181	176	-178
0	172	-174	185	-180
1	176	-178	182	-176
0	185	-180	172	-174
0	182	-176	172	-174
0	172	-174	172	-174
0	172	-174	172	-174
0	172	-174	186	-178
0	172	-174	183	-174
0	186	-178	-172	178
1	183	-174	-176	182
0	-172	178	-179	182
0	-176	182	-183	186
0	-179	182	-183	176
1	-183	186	-180	172
0	-183	176	181	181
0	-180	172	177	176
0	181	181	-187	-186
1	177	176	-191	-190
0	-187	-186	-170	180
0	-191	-190	-167	176
0	-170	180	178	-182
1	-167	176	181	-186
0	178	-182	-170	180
0	181	-186	-170	180
0	-170	180	-170	180
0	-170	180	-170	180
0	-170	180	-180	182
0	-170	180	-184	178
0	-180	182	-185	-181
1	-184	178	-181	-185
0	-185	-181	176	-184
0	-181	-185	173	-179
0	176	-184	-177	186
1	173	-179	-180	190
0	-177	186	182	-173
0	-180	190	179	-177
0	182	-173	-175	-178
1	179	-177	-179	-174
0	-175	-178	182	-173
0	-179	-174	182	-173
0	182	-173	182	-173
0	182	-173	182	-173
0	182	-173	177	-177
0	182	-173	181	-181
0	177	-177	181	-172
1	181	-181	178	-168
0	181	-172	-180	-179
0	178	-168	-176	-175
0	-180	-179	185	176
1	-176	-175	189	180
0	185	176	-181	184
0	189	180	-185	180
0	-181	184	-183	-177
1	-185	180	-179	-181
0	-183	-177	-180	-185
0	-179	-181	-177	-181
0	-180	-185	174	171
1	-177	-181	178	176
0	174	171	-180	-185
0	178	176	-180	-185
0	-180	-185	-180	-185
0	-180	-185	-180	-185
0	-180	-185	179	174
0	-180	-185	175	178
0	179	174	-180	184
1	175	178	-183	180
0	-180	184	-180	188
0	-183	180	-177	184
0	-180	188	175	-178
1	-177	184	179	-183
0	175	-178	178	-185
0	179	-183	174	-181
0	178	-185	-181	179
1	174	-181	-184	184
0	-181	179	-173	177
0	-184	184	-177	182
0	-173	177	-181	186
1	-177	182	-178	182
0	-181	186	-173	177
0	-178	182	-173	177
0	-173	177	-173	177
0	-173	177	-173	177
0	-173	177	179	185
0	-173	177	182	181
0	179	185	175	-173
1	182	181	172	-178
0	175	-173	-176	-183
0	172	-178	-179	-179
0	-176	-183	-178	177
1	-179	-179	-175	181
0	-178	177	181	181
0	-175	181	177	185
0	181	181	-181	179
1	177	185	-185	175
0	-181	179	-179	176
0	-185	175	-176	181
0	-179	176	173	194
1	-176	181	176	190
0	173	194	-179	176
0	176	190	-179	176
0	-179	176	-179	176
0	-179	176	-179	176
0	-179	176	183	-171
0	-179	176	180	-175
0	183	-171	-172	-183
1	180	-175	-176	-179
0	-172	-183	186	-177
0	-176	-179	183	-181
0	186	-177	-176	-182
1	183	-181	-180	-178
0	-176	-182	174	187
0	-180	-178	177	183
0	174	187	178	-172
1	177	183	175	-177
0	178	-172	175	189
0	175	-177	179	185
0	175	189	189	-170
1	179	185	186	-175
0	189	-170	175	189
0	186	-175	175	189
0	175	189	175	189
0	175	189	175	189
0	175	189	-173	174
0	175	189	-177	179
0	-173	174	-192	185
1	-177	179	-189	181
0	-192	185	167	186
0	-189	181	170	182
0	167	186	179	-175
1	170	182	176	-180
0	179	-175	172	-183
0	176	-180	176	-179
0	172	-183	185	175
1	176	-179	182	179
0	185	175	-180	-176
0	182	179	-184	-180
0	-180	-176	-191	-183
1	-184	-180	-187	-179
0	-191	-183	-180	-176
0	-187	-179	-180	-176
0	-180	-176	-180	-176
0	-180	-176	-180	-176
0	-180	-176	168	-184
0	-180	-176	171	-180
0	168	-184	179	171
1	171	-180	176	175
0	179	171	-167	169
0	176	175	-171	174
0	-167	169	-185	187
1	-171	174	-182	183
0	-185	187	-181	-174
0	-182	183	-185	-179
0	-181	-174	-192	-188
1	-185	-179	-188	-184
0	-192	-188	173	172
0	-188	-184	177	176
0	173	172	184	179
1	177	176	181	175
0	184	179	173	172
0	181	175	173	172
0	173	172	173	172
0	173	172	173	172
0	173	172	-172	-169
0	173	172	-176	-174
0	-172	-169	-183	-188
1	-176	-174	-180	-184
0	-183	-188	-173	186
0	-180	-184	-177	182
0	-173	186	-191	-173
1	-177	182	-188	-178
0	-191	-173	179	-186
0	-188	-178	176	-182
0	179	-186	-175	173
1	176	-182	-178	178
0	-175	173	-180	183
0	-178	178	-177	187
0	-180	183	176	182
1	-177	187	180	178
0	176	182	-180	183
0	180	178	-180	183
0	-180	183	-180	183
0	-180	183	-180	183
0	-180	183	-179	-181
0	-180	183	-183	-177
0	-179	-181	-183	179
1	-183	-177	-180	183
0	-183	179	182	-183
0	-180	183	179	-188
0	182	-183	-178	-189
1	179	-188	-182	-185
0	-178	-189	181	182
0	-182	-185	185	186
0	181	182	184	182
1	185	186	180	178
0	184	182	-175	-179
0	180	178	-171	-175
0	-175	-179	185	180
1	-171	-175	188	184
0	185	180	-175	-179
0	188	184	-175	-179
0	-175	-179	-175	-179
0	-175	-179	-175	-179
0	-175	-179	172	183
0	-175	-179	176	179
0	172	183	187	-181
1	176	179	184	-185
0	187	-181	-186	-181
0	184	-185	-183	-177
0	-186	-181	174	170
1	-183	-177	178	174
0	174	170	174	185
0	178	174	178	181
0	174	185	183	-178
1	178	181	180	-183
0	183	-178	-172	171
0	180	-183	-176	175
0	-172	171	-186	182
1	-176	175	-183	178
0	-186	182	-172	171
0	-183	178	-172	171
0	-172	171	-172	171
0	-172	171	-172	171
0	-172	171	180	-169
0	-172	171	176	-173
0	180	-169	-181	-183
1	176	-173	-185	-179
0	-181	-183	182	-179
0	-185	-179	186	-184
0	182	-179	190	-187
1	186	-184	186	-183
0	190	-187	-176	184
0	186	-183	-180	180
0	-176	184	-190	-176
1	-180	180	-187	-180
0	-190	-176	176	178
0	-187	-180	179	174
0	176	178	179	-177
1	179	174	176	-181
0	179	-177	176	178
0	176	-181	176	178
0	176	178	176	178
0	176	178	176	178
0	176	178	-182	-180
0	176	178	-179	-176
0	-182	-180	176	174
1	-179	-176	180	178
0	176	174	-175	-180
0	180	178	-179	-185
0	-175	-180	-184	-188
1	-179	-185	-181	-184
0	-184	-188	182	175
0	-181	-184	178	179
0	182	175	-185	179
1	178	179	-189	175
0	-185	179	182	175
0	-189	175	182	175
0	182	175	182	175
0	182	175	182	175
0	182	175	-175	187
0	182	175	-178	183
0	-175	187	-176	-171
1	-178	183	-173	-176
0	-176	-171	182	-182
0	-173	-176	178	-178
0	182	-182	-183	176
1	178	-178	-187	180
0	-183	176	184	176
0	-187	180	187	180
0	184	176	171	184
1	187	180	167	180
0	171	184	-185	-178
0	167	180	-181	-182
0	-185	-178	180	-179
1	-181	-182	184	-175
0	180	-179	-185	-178
0	184	-175	-185	-178
0	-185	-178	-185	-178
0	-185	-178	-185	-178
0	-185	-178	-177	-182
0	-185	-178	-181	-178
0	-177	-182	-185	170
1	-181	-178	-182	174
0	-185	170	172	-173
0	-182	174	176	-177
0	172	-173	183	-183
1	176	-177	180	-179
0	183	-183	186	176
0	180	-179	183	181
0	186	176	-178	191
1	183	181	-182	187
0	-178	191	-188	181
0	-182	187	-185	185
0	-188	181	173	179
1	-185	185	177	175
0	173	179	-188	181
0	177	175	-188	181
0	-188	181	-188	181
0	-188	181	-188	181
0	-188	181	-184	177
0	-188	181	-181	182
0	-184	177	175	185
1	-181	182	179	181
0	175	185	178	183
0	179	181	182	179
0	178	183	185	-177
1	182	179	182	-181
0	185	-177	178	173
0	182	-181	174	177
0	178	173	-181	184
1	174	177	-184	180
0	-181	184	184	-187
0	-184	180	181	-183
0	184	-187	-175	177
1	181	-183	-179	182
0	-175	177	184	-187
0	-179	182	184	-187
0	184	-187	184	-187
0	184	-187	184	-187
0	184	-187	-172	181
0	184	-187	-176	186
0	-172	181	-191	190
1	-176	186	-188	186
0	-191	190	176	170
0	-188	186	180	174
0	176	170	186	179
1	180	174	183	175
0	186	179	180	185
0	183	175	183	181
0	180	185	178	-176
1	183	181	174	-181
0	178	-176	-183	180
0	174	-181	-180	176
0	-183	180	177	-178
1	-180	176	181	-182
0	177	-178	-183	180
0	181	-182	-183	180
0	-183	180	-183	180
0	-183	180	-183	180
0	-183	180	184	-174
0	-183	180	181	-178
0	184	-174	-177	-179
1	181	-178	-181	-175
0	-177	-179	-186	178
0	-181	-175	-183	182
0	-186	178	171	182
1	-183	182	175	178
0	171	182	181	-173
0	175	178	184	-178
0	181	-173	179	-188
1	184	-178	175	-184
0	179	-188	-181	178
0	175	-184	-184	182
0	-181	178	-174	184
1	-184	182	-170	180
0	-174	184	-181	178
0	-170	180	-181	178
0	-181	178	-181	178
0	-181	178	-181	178
0	-181	178	-178	-173
0	-181	178	-182	-178
0	-178	-173	-189	-186
1	-182	-178	-186	-182
0	-189	-186	174	-178
0	-186	-182	178	-183
0	174	-178	183	-187
1	178	-183	180	-183
0	183	-187	181	183
0	180	-183	178	179
0	181	183	-179	-172
1	178	179	-183	-176
0	-179	-172	173	-171
0	-183	-176	170	-175
0	173	-171	-176	-181
1	170	-175	-179	-177
0	-176	-181	173	-171
0	-179	-177	173	-171
0	173	-171	173	-171
0	173	-171	173	-171
0	173	-171	176	-184
0	173	-171	179	-180
0	176	-184	178	173
1	179	-180	175	177
0	178	173	-180	185
0	175	177	-184	181
0	-180	185	-185	-179
1	-184	181	-181	-184
0	-185	-179	179	-173
0	-181	-184	176	-177
0	179	-173	-177	-180
1	176	-177	-180	-176
0	-177	-180	-175	-182
0	-180	-176	-179	-178
0	-175	-182	-181	172
1	-179	-178	-178	176
0	-181	172	-175	-182
0	-178	176	-175	-182
0	-175	-182	-175	-182
0	-175	-182	-175	-182
0	-175	-182	-187	-176
0	-175	-182	-183	-180
0	-187	-176	181	-179
1	-183	-180	185	-175
0	181	-179	-178	179
0	185	-175	-182	175
0	-178	179	-187	-176
1	-182	175	-184	-180
0	-187	-176	-186	-175
0	-184	-180	-182	-171
0	-186	-175	185	178
1	-182	-171	189	182
0	185	178	186	-179
0	189	182	190	-175
0	186	-179	187	180
1	190	-175	183	184
0	187	180	186	-179
0	183	184	186	-179
0	186	-179	186	-179
0	186	-179	186	-179
0	186	-179	175	-180
0	186	-179	179	-184
0	175	-180	183	-183
1	179	-184	180	-179
0	183	-183	-171	176
0	180	-179	-174	180
0	-171	176	-179	180
1	-174	180	-176	176
0	-179	180	-180	-182
