0	274	274	274	274
0	274	-198	274	-203
0	274	-201	274	-205
0	-198	-195	-203	-199
1	-201	-192	-205	-197
0	-195	197	-199	195
0	-192	196	-197	195
0	197	-42	195	-48
1	196	-45	195	-50
0	-42	197	-48	195
0	-45	197	-50	195
0	197	197	195	195
0	197	197	195	195
0	197	-276	195	-281
0	197	-280	195	-283
0	-276	-274	-281	-288
1	-280	-270	-283	-286
0	-274	-276	-288	-281
0	-270	-276	-286	-281
0	-276	-276	-281	-281
0	-276	-276	-281	-281
0	-276	34	-281	40
0	-276	30	-281	38
0	34	-279	40	-285
1	30	-280	38	-285
0	-279	273	-285	271
0	-280	277	-285	273
0	273	275	271	266
1	277	271	273	264
0	275	273	266	271
0	271	273	264	271
0	273	273	271	271
0	273	273	271	271
0	273	189	271	198
0	273	187	271	197
0	189	-121	198	-124
1	187	-124	197	-126
0	-121	189	-124	198
0	-124	189	-126	198
0	189	189	198	198
0	189	189	198	198
0	189	-45	198	-48
0	189	-47	198	-49
0	-45	-118	-48	-123
1	-47	-117	-49	-123
0	-118	-120	-123	-114
0	-117	-118	-123	-113
0	-120	117	-114	118
1	-118	119	-113	119
0	117	-120	118	-114
0	119	-120	119	-114
0	-120	-120	-114	-114
0	-120	-120	-114	-114
0	-120	-203	-114	-204
0	-120	-207	-114	-206
0	-203	-277	-204	-285
1	-207	-274	-206	-283
0	-277	-203	-285	-204
0	-274	-203	-283	-204
0	-203	-203	-204	-204
0	-203	-203	-204	-204
0	-203	-198	-204	-199
0	-203	-195	-204	-197
0	-198	199	-199	197
1	-195	202	-197	199
0	199	189	197	191
0	202	185	199	189
0	189	-275	191	-282
1	185	-278	189	-283
0	-275	189	-282	191
0	-278	189	-283	191
0	189	189	191	191
0	189	189	191	191
0	189	-123	191	-123
0	189	-124	191	-123
0	-123	-40	-123	-41
1	-124	-38	-123	-40
0	-40	-123	-41	-123
0	-38	-123	-40	-123
0	-123	-123	-123	-123
0	-123	-123	-123	-123
0	-123	-202	-123	-203
0	-123	-198	-123	-201
0	-202	277	-203	271
1	-198	280	-201	273
0	277	30	271	35
0	280	28	273	34
0	30	-119	35	-121
1	28	-119	34	-121
0	-119	30	-121	35
0	-119	30	-121	35
0	30	30	35	35
0	30	30	35	35
0	30	-44	35	-46
0	30	-46	35	-47
0	-44	-115	-46	-122
1	-46	-114	-47	-122
0	-115	-44	-122	-46
0	-114	-44	-122	-46
0	-44	-44	-46	-46
0	-44	-44	-46	-46
0	-44	-199	-46	-202
0	-44	-203	-46	-204
0	-199	-272	-202	-278
1	-203	-269	-204	-276
0	-272	269	-278	276
0	-269	267	-276	275
0	269	-115	276	-121
1	267	-119	275	-123
0	-115	269	-121	276
0	-119	269	-123	276
0	269	269	276	276
0	269	269	276	276
0	269	-123	276	-122
0	269	-122	276	-122
0	-123	40	-122	38
1	-122	42	-122	39
0	40	-123	38	-122
0	42	-123	39	-122
0	-123	-123	-122	-122
0	-123	-123	-122	-122
0	-123	-196	-122	-198
0	-123	-194	-122	-197
0	-196	122	-198	120
1	-194	125	-197	122
0	122	109	120	109
0	125	111	122	110
0	109	120	109	120
1	111	118	110	119
0	120	109	120	109
0	118	109	119	109
0	109	109	109	109
0	109	109	109	109
0	109	192	109	192
0	109	194	109	193
0	192	120	192	126
1	194	117	193	125
0	120	192	126	192
0	117	192	125	192
0	192	192	192	192
0	192	192	192	192
0	192	-122	192	-122
0	192	-124	192	-123
0	-122	-119	-122	-120
1	-124	-117	-123	-119
0	-119	-43	-120	-47
0	-117	-40	-119	-45
0	-43	195	-47	202
1	-40	196	-45	202
0	195	-43	202	-47
0	196	-43	202	-47
0	-43	-43	-47	-47
0	-43	-43	-47	-47
0	-43	-278	-47	-277
0	-43	-276	-47	-276
0	-278	120	-277	126
1	-276	124	-276	128
0	120	-278	126	-277
0	124	-278	128	-277
0	-278	-278	-277	-277
0	-278	-278	-277	-277
0	-278	-41	-277	-43
0	-278	-39	-277	-42
0	-41	118	-43	122
1	-39	119	-42	122
0	118	271	122	271
0	119	273	122	272
0	271	115	271	117
1	273	111	272	115
0	115	271	117	271
0	111	271	115	271
0	271	271	271	271
0	271	271	271	271
0	271	111	271	116
0	271	113	271	117
0	111	117	116	125
1	113	115	117	124
0	117	111	125	116
0	115	111	124	116
0	111	111	116	116
0	111	111	116	116
0	111	191	116	188
0	111	192	116	188
0	191	40	188	41
1	192	37	188	40
0	40	-44	41	-44
0	37	-42	40	-43
0	-44	115	-44	119
1	-42	116	-43	119
0	115	-44	119	-44
0	116	-44	119	-44
0	-44	-44	-44	-44
0	-44	-44	-44	-44
0	-44	194	-44	190
0	-44	195	-44	190
0	194	35	190	37
1	195	32	190	36
0	35	194	37	190
0	32	194	36	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	194	190	190
0	194	-277	190	-278
0	194	-278	190	-278
0	-277	-36	-278	-40
1	-278	-32	-278	-38
0	-36	-277	-40	-278
0	-32	-277	-38	-278
0	-277	-277	-278	-278
0	-277	-277	-278	-278
0	-277	116	-278	111
0	-277	119	-278	113
0	116	193	111	192
1	119	191	113	191
0	193	-119	192	-120
0	191	-122	191	-122
0	-119	-202	-120	-202
1	-122	-200	-122	-201
0	-202	-119	-202	-120
0	-200	-119	-201	-120
0	-119	-119	-120	-120
0	-119	-119	-120	-120
0	-119	-42	-120	-38
0	-119	-44	-120	-39
0	-42	-121	-38	-124
1	-44	-120	-39	-124
0	-121	-42	-124	-38
0	-120	-42	-124	-38
0	-42	-42	-38	-38
0	-42	-42	-38	-38
0	-42	-39	-38	-41
0	-42	-40	-38	-41
0	-39	-40	-41	-40
1	-40	-39	-41	-40
0	-40	38	-40	38
0	-39	39	-40	38
0	38	43	38	34
1	39	42	38	34
0	43	38	34	38
0	42	38	34	38
0	38	38	38	38
0	38	38	38	38
0	38	273	38	279
0	38	270	38	277
0	273	-196	279	-203
1	270	-200	277	-205
0	-196	273	-203	279
0	-200	273	-205	279
0	273	273	279	279
0	273	273	279	279
0	273	-42	279	-40
0	273	-38	279	-38
0	-42	273	-40	267
1	-38	274	-38	267
0	273	-122	267	-121
0	274	-121	267	-121
0	-122	37	-121	34
1	-121	39	-121	35
0	37	-122	34	-121
0	39	-122	35	-121
0	-122	-122	-121	-121
0	-122	-122	-121	-121
0	-122	-275	-121	-281
0	-122	-274	-121	-281
0	-275	32	-281	32
1	-274	36	-281	34
0	32	-275	32	-281
0	36	-275	34	-281
0	-275	-275	-281	-281
0	-275	-275	-281	-281
0	-275	-40	-281	-38
0	-275	-44	-281	-40
0	-40	-279	-38	-287
1	-44	-278	-40	-287
0	-279	-40	-287	-41
0	-278	-41	-287	-41
0	-40	-38	-41	-42
1	-41	-37	-41	-42
0	-38	-40	-42	-41
0	-37	-40	-42	-41
0	-40	-40	-41	-41
0	-40	-40	-41	-41
0	-40	275	-41	272
0	-40	273	-41	271
0	275	-116	272	-122
1	273	-120	271	-124
0	-116	275	-122	272
0	-120	275	-124	272
0	275	275	272	272
0	275	275	272	272
0	275	-281	272	-279
0	275	-280	272	-279
0	-281	33	-279	31
1	-280	37	-279	33
0	33	-281	31	-279
0	37	-281	33	-279
0	-281	-281	-279	-279
0	-281	-281	-279	-279
0	-281	-36	-279	-41
0	-281	-39	-279	-43
0	-36	-196	-41	-207
1	-39	-195	-43	-207
0	-196	-198	-207	-203
0	-195	-200	-207	-204
0	-198	-121	-203	-124
1	-200	-118	-204	-122
0	-121	-198	-124	-203
0	-118	-198	-122	-203
0	-198	-198	-203	-203
0	-198	-198	-203	-203
0	-198	-271	-203	-282
0	-198	-273	-203	-283
0	-271	-116	-282	-123
1	-273	-112	-283	-121
0	-116	-271	-123	-282
0	-112	-271	-121	-282
0	-271	-271	-282	-282
0	-271	-271	-282	-282
0	-271	-117	-282	-129
0	-271	-121	-282	-131
0	-117	-278	-129	-289
1	-121	-276	-131	-288
0	-278	120	-289	115
0	-276	117	-288	113
0	120	-191	115	-204
1	117	-193	113	-205
0	-191	120	-204	115
0	-193	120	-205	115
0	120	120	115	115
0	120	120	115	115
0	120	114	115	112
0	120	113	115	112
0	114	-36	112	-44
1	113	-38	112	-45
0	-36	114	-44	112
0	-38	114	-45	112
0	114	114	112	112
0	114	114	112	112
0	114	-47	112	-41
0	114	-46	112	-41
0	-47	42	-41	37
1	-46	43	-41	37
0	42	-283	37	-283
0	43	-287	37	-285
0	-283	-271	-283	-281
1	-287	-267	-285	-279
0	-271	-283	-281	-283
0	-267	-283	-279	-283
0	-283	-283	-283	-283
0	-283	-283	-283	-283
0	-283	-113	-283	-122
0	-283	-111	-283	-121
0	-113	117	-122	113
1	-111	119	-121	114
0	117	-113	113	-122
0	119	-113	114	-122
0	-113	-113	-122	-122
0	-113	-113	-122	-122
0	-113	36	-122	33
0	-113	38	-122	34
0	36	117	33	114
1	38	116	34	114
0	117	-119	114	-121
0	116	-120	114	-121
0	-119	-44	-121	-47
1	-120	-42	-121	-46
0	-44	-119	-47	-121
0	-42	-119	-46	-121
0	-119	-119	-121	-121
0	-119	-119	-121	-121
0	-119	-196	-121	-203
0	-119	-195	-121	-203
0	-196	44	-203	32
1	-195	47	-203	34
0	44	-196	32	-203
0	47	-196	34	-203
0	-196	-196	-203	-203
0	-196	-196	-203	-203
0	-196	195	-203	196
0	-196	191	-203	194
0	195	-274	196	-278
1	191	-277	194	-280
0	-274	111	-278	119
0	-277	112	-280	119
0	111	39	119	38
1	112	37	119	37
0	39	111	38	119
0	37	111	37	119
0	111	111	119	119
0	111	111	119	119
0	111	-277	119	-281
0	111	-273	119	-279
0	-277	273	-281	276
1	-273	277	-279	278
0	273	-277	276	-281
0	277	-277	278	-281
0	-277	-277	-281	-281
0	-277	-277	-281	-281
0	-277	116	-281	115
0	-277	115	-281	115
0	116	-38	115	-39
1	115	-40	115	-40
0	-38	111	-39	107
0	-40	115	-40	109
0	111	277	107	278
1	115	275	109	277
0	277	111	278	107
0	275	111	277	107
0	111	111	107	107
0	111	111	107	107
0	111	273	107	269
0	111	274	107	269
0	273	45	269	45
1	274	41	269	43
