0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-249	-170	-238
0	-175	-255	-170	-242
0	-249	185	-238	182
1	-255	177	-242	176
0	185	-249	182	-238
0	177	-249	176	-238
0	-249	-249	-238	-238
0	-249	-249	-238	-238
0	-249	-20	-238	-20
0	-249	-19	-238	-19
0	-20	-17	-20	-24
1	-19	-18	-19	-24
0	-17	-20	-24	-20
0	-18	-20	-24	-20
0	-20	-20	-20	-20
0	-20	-20	-20	-20
0	-20	215	-20	216
0	-20	216	-20	217
0	215	-45	216	-39
1	216	-38	217	-34
0	-45	178	-39	182
0	-38	174	-34	179
0	178	122	182	134
1	174	128	179	138
0	122	178	134	182
0	128	178	138	182
0	178	178	182	182
0	178	178	182	182
0	178	-134	182	-121
0	178	-143	182	-128
0	-134	281	-121	300
1	-143	276	-128	297
0	281	-134	300	-121
0	276	-134	297	-121
0	-134	-134	-121	-121
0	-134	-134	-121	-121
0	-134	-88	-121	-90
0	-134	-93	-121	-94
0	-88	172	-90	179
1	-93	169	-94	177
0	172	-267	179	-258
0	169	-264	177	-256
0	-267	-92	-258	-91
1	-264	-101	-256	-97
0	-92	-267	-91	-258
0	-101	-267	-97	-258
0	-267	-267	-258	-258
0	-267	-267	-258	-258
0	-267	-181	-258	-173
0	-267	-177	-258	-170
0	-181	-124	-173	-136
1	-177	-130	-170	-140
0	-124	-181	-136	-173
0	-130	-181	-140	-173
0	-181	-181	-173	-173
0	-181	-181	-173	-173
0	-181	57	-173	61
0	-181	57	-173	61
0	57	9	61	9
1	57	11	61	10
0	9	-69	9	-62
0	11	-63	10	-58
0	-69	-177	-62	-172
1	-63	-179	-58	-174
0	-177	-69	-172	-62
0	-179	-69	-174	-62
0	-69	-69	-62	-62
0	-69	-69	-62	-62
0	-69	299	-62	304
0	-69	294	-62	300
0	299	151	304	162
1	294	160	300	169
0	151	299	162	304
0	160	299	169	304
0	299	299	304	304
0	299	299	304	304
0	299	118	304	122
0	299	128	304	129
0	118	-308	122	-293
1	128	-304	129	-290
0	-308	61	-293	72
0	-304	59	-290	71
0	61	47	72	54
1	59	49	71	56
0	47	61	54	72
0	49	61	56	72
0	61	61	72	72
0	61	61	72	72
0	61	81	72	86
0	61	91	72	93
0	81	-303	86	-298
1	91	-300	93	-296
0	-303	81	-298	86
0	-300	81	-296	86
0	81	81	86	86
0	81	81	86	86
0	81	280	86	292
0	81	287	86	298
0	280	-233	292	-231
1	287	-224	298	-224
0	-233	263	-231	271
0	-224	257	-224	266
0	263	190	271	202
1	257	198	266	209
0	190	263	202	271
0	198	263	209	271
0	263	263	271	271
0	263	263	271	271
0	263	180	271	184
0	263	173	271	179
0	180	199	184	208
1	173	205	179	212
0	199	180	208	184
0	205	180	212	184
0	180	180	184	184
0	180	180	184	184
0	180	-13	184	-16
0	180	-18	184	-20
0	-13	168	-16	173
1	-18	167	-20	173
0	168	-2	173	-5
0	167	-11	173	-12
0	-2	281	-5	292
1	-11	281	-12	292
0	281	-2	292	-5
0	281	-2	292	-5
0	-2	-2	-5	-5
0	-2	-2	-5	-5
0	-2	136	-5	140
0	-2	137	-5	141
0	136	-32	140	-26
1	137	-28	141	-23
0	-32	136	-26	140
0	-28	136	-23	140
0	136	136	140	140
0	136	136	140	140
0	136	-31	140	-16
0	136	-24	140	-11
0	-31	-219	-16	-221
1	-24	-220	-11	-221
0	-219	128	-221	138
0	-220	135	-221	143
0	128	-225	138	-218
1	135	-221	143	-215
0	-225	128	-218	138
0	-221	128	-215	138
0	128	128	138	138
0	128	128	138	138
0	128	249	138	257
0	128	249	138	257
0	249	1	257	10
1	249	9	257	16
0	1	249	10	257
0	9	249	16	257
0	249	249	257	257
0	249	249	257	257
0	249	-140	257	-132
0	249	-140	257	-133
0	-140	14	-132	26
1	-140	9	-133	23
0	14	174	26	179
0	9	173	23	179
0	174	12	179	14
1	173	18	179	18
0	12	174	14	179
0	18	174	18	179
0	174	174	179	179
0	174	174	179	179
0	174	256	179	259
0	174	255	179	258
0	256	32	259	51
1	255	40	258	57
0	32	256	51	259
0	40	256	57	259
0	256	256	259	259
0	256	256	259	259
0	256	187	259	189
0	256	178	259	182
0	187	268	189	287
1	178	274	182	292
0	268	3	287	13
0	274	10	292	18
0	3	-221	13	-212
1	10	-221	18	-212
0	-221	3	-212	13
0	-221	3	-212	13
0	3	3	13	13
0	3	3	13	13
0	3	45	13	55
0	3	48	13	57
0	45	-108	55	-100
1	48	-106	57	-99
0	-108	45	-100	55
0	-106	45	-99	55
0	45	45	55	55
0	45	45	55	55
0	45	106	55	113
0	45	102	55	110
0	106	123	113	127
1	102	126	110	130
0	123	-37	127	-27
0	126	-30	130	-22
0	-37	-226	-27	-216
1	-30	-227	-22	-217
0	-226	-37	-216	-27
0	-227	-37	-217	-27
0	-37	-37	-27	-27
0	-37	-37	-27	-27
0	-37	-219	-27	-213
0	-37	-217	-27	-212
0	-219	-57	-213	-48
1	-217	-64	-212	-53
0	-57	-219	-48	-213
0	-64	-219	-53	-213
0	-219	-219	-213	-213
0	-219	-219	-213	-213
0	-219	243	-213	252
0	-219	248	-213	256
0	243	-148	252	-150
1	248	-140	256	-144
0	-148	109	-150	112
0	-140	104	-144	108
0	109	158	112	168
1	104	161	108	171
0	158	109	168	112
0	161	109	171	112
0	109	109	112	112
0	109	109	112	112
0	109	-267	112	-262
0	109	-260	112	-257
0	-267	-202	-262	-207
1	-260	-210	-257	-213
0	-202	-267	-207	-262
0	-210	-267	-213	-262
0	-267	-267	-262	-262
0	-267	-267	-262	-262
0	-267	-215	-262	-218
0	-267	-211	-262	-215
0	-215	-123	-218	-131
1	-211	-130	-215	-136
0	-123	231	-131	234
0	-130	223	-136	228
0	231	241	234	238
1	223	248	228	244
0	241	231	238	234
0	248	231	244	234
0	231	231	234	234
0	231	231	234	234
0	231	168	234	175
0	231	169	234	176
0	168	-36	175	-27
1	169	-31	176	-23
0	-36	168	-27	175
0	-31	168	-23	175
0	168	168	175	175
0	168	168	175	175
0	168	272	175	285
0	168	282	175	293
0	272	-308	285	-313
1	282	-299	293	-306
0	-308	-90	-313	-86
0	-299	-94	-306	-89
0	-90	142	-86	142
1	-94	139	-89	140
0	142	-90	142	-86
0	139	-90	140	-86
0	-90	-90	-86	-86
0	-90	-90	-86	-86
0	-90	64	-86	57
0	-90	65	-86	58
0	64	-32	57	-22
1	65	-30	58	-21
0	-32	64	-22	57
0	-30	64	-21	57
0	64	64	57	57
0	64	64	57	57
0	64	-116	57	-120
0	64	-126	57	-127
0	-116	299	-120	296
1	-126	295	-127	293
0	299	-189	296	-190
0	295	-180	293	-183
0	-189	-287	-190	-291
1	-180	-293	-183	-296
0	-287	-189	-291	-190
0	-293	-189	-296	-190
0	-189	-189	-190	-190
0	-189	-189	-190	-190
0	-189	-184	-190	-186
0	-189	-176	-190	-180
0	-184	-234	-186	-247
1	-176	-240	-180	-252
0	-234	-184	-247	-186
0	-240	-184	-252	-186
0	-184	-184	-186	-186
0	-184	-184	-186	-186
0	-184	111	-186	115
0	-184	105	-186	111
0	111	174	115	166
1	105	177	111	169
0	174	111	166	115
0	177	111	169	115
0	111	111	115	115
0	111	111	115	115
0	111	221	115	216
0	111	221	115	216
0	221	8	216	7
1	221	15	216	12
0	8	-163	7	-160
0	15	-169	12	-164
0	-163	190	-160	183
1	-169	185	-164	179
0	190	-163	183	-160
0	185	-163	179	-160
0	-163	-163	-160	-160
0	-163	-163	-160	-160
0	-163	27	-160	30
0	-163	24	-160	28
0	27	103	30	89
1	24	104	28	90
0	103	27	89	30
0	104	27	90	30
0	27	27	30	30
0	27	27	30	30
0	27	-106	30	-107
0	27	-99	30	-102
0	-106	-210	-107	-205
1	-99	-213	-102	-208
0	-210	296	-205	301
0	-213	294	-208	300
0	296	41	301	35
1	294	50	300	42
0	41	296	35	301
0	50	296	42	301
0	296	296	301	301
0	296	296	301	301
0	296	-185	301	-186
0	296	-181	301	-183
0	-185	-125	-186	-135
1	-181	-131	-183	-140
0	-125	-185	-135	-186
0	-131	-185	-140	-186
0	-185	-185	-186	-186
0	-185	-185	-186	-186
0	-185	-216	-186	-219
0	-185	-212	-186	-216
0	-216	-120	-219	-117
1	-212	-127	-216	-122
0	-120	300	-117	302
0	-127	296	-122	299
0	300	111	302	119
1	296	121	299	126
0	111	300	119	302
0	121	300	126	302
0	300	300	302	302
0	300	300	302	302
0	300	-297	302	-302
0	300	-290	302	-297
0	-297	-196	-302	-192
1	-290	-205	-297	-199
0	-196	-297	-192	-302
0	-205	-297	-199	-302
0	-297	-297	-302	-302
0	-297	-297	-302	-302
0	-297	-113	-302	-108
0	-297	-105	-302	-102
0	-113	-246	-108	-260
1	-105	-249	-102	-263
0	-246	152	-260	153
0	-249	146	-263	149
0	152	177	153	167
1	146	182	149	171
0	177	152	167	153
0	182	152	171	153
0	152	152	153	153
0	152	152	153	153
0	152	-164	153	-163
0	152	-174	153	-170
0	-164	302	-163	293
1	-174	296	-170	289
0	302	-164	293	-163
0	296	-164	289	-163
0	-164	-164	-163	-163
0	-164	-164	-163	-163
0	-164	-245	-163	-254
0	-164	-245	-163	-254
0	-245	0	-254	-16
1	-245	-8	-254	-22
0	0	179	-16	181
0	-8	173	-22	177
0	179	174	181	178
1	173	180	177	182
0	174	179	178	181
0	180	179	182	181
0	179	179	181	181
0	179	179	181	181
0	179	-26	181	-20
0	179	-20	181	-15
0	-26	-180	-20	-185
1	-20	-181	-15	-185
0	-180	-26	-185	-20
0	-181	-26	-185	-20
0	-26	-26	-20	-20
0	-26	-26	-20	-20
0	-26	-22	-20	-22
0	-26	-14	-20	-16
0	-22	-250	-22	-254
1	-14	-250	-16	-255
0	-250	-296	-254	-287
0	-250	-287	-255	-280
0	-296	-283	-287	-295
1	-287	-292	-280	-302
0	-283	-296	-295	-287
0	-292	-296	-302	-287
0	-296	-296	-287	-287
0	-296	-296	-287	-287
0	-296	100	-287	102
0	-296	99	-287	102
0	100	20	102	11
1	99	23	102	13
0	20	100	11	102
0	23	100	13	102
0	100	100	102	102
0	100	100	102	102
0	100	-209	102	-216
0	100	-207	102	-215
0	-209	-52	-216	-56
1	-207	-59	-215	-61
0	-52	289	-56	298
0	-59	287	-61	297
0	289	58	298	56
1	287	67	297	63
0	58	289	56	298
0	67	289	63	298
0	289	289	298	298
0	289	289	298	298
0	289	252	298	253
0	289	261	298	260
0	252	-296	253	-298
1	261	-288	260	-292
0	-296	252	-298	253
0	-288	252	-292	253
0	252	252	253	253
0	252	252	253	253
0	252	211	253	213
0	252	212	253	214
0	211	-52	213	-61
1	212	-45	214	-56
0	-52	142	-61	149
0	-45	134	-56	143
0	142	246	149	253
1	134	250	143	257
0	246	142	253	149
0	250	142	257	149
0	142	142	149	149
0	142	142	149	149
0	142	-138	149	-135
0	142	-129	149	-128
0	-138	-287	-135	-292
1	-129	-291	-128	-295
0	-287	-138	-292	-135
0	-291	-138	-295	-135
0	-138	-138	-135	-135
0	-138	-138	-135	-135
0	-138	-255	-135	-247
0	-138	-253	-135	-246
0	-255	-52	-247	-60
1	-253	-60	-246	-66
0	-52	-16	-60	-20
0	-60	-17	-66	-20
0	-16	19	-20	14
1	-17	18	-20	14
0	19	-16	14	-20
0	18	-16	14	-20
0	-16	-16	-20	-20
0	-16	-16	-20	-20
0	-16	-295	-20	-299
0	-16	-290	-20	-296
0	-295	-136	-299	-134
1	-290	-145	-296	-141
0	-136	-295	-134	-299
0	-145	-295	-141	-299
0	-295	-295	-299	-299
0	-295	-295	-299	-299
0	-295	132	-299	138
0	-295	138	-299	142
0	132	-175	138	-183
1	138	-171	142	-180
0	-175	-55	-183	-51
0	-171	-62	-180	-56
0	-55	214	-51	220
1	-62	212	-56	219
0	214	-55	220	-51
0	212	-55	219	-51
0	-55	-55	-51	-51
0	-55	-55	-51	-51
0	-55	244	-51	254
0	-55	250	-51	259
0	244	-189	254	-190
1	250	-181	259	-184
0	-189	244	-190	254
0	-181	244	-184	254
0	244	244	254	254
0	244	244	254	254
0	244	-35	254	-21
0	244	-28	254	-16
0	-35	-204	-21	-214
1	-28	-205	-16	-215
0	-204	-20	-214	-17
0	-205	-21	-215	-17
0	-20	22	-17	18
1	-21	21	-17	18
0	22	-20	18	-17
0	21	-20	18	-17
0	-20	-20	-17	-17
0	-20	-20	-17	-17
0	-20	109	-17	113
0	-20	100	-17	106
0	109	287	113	290
1	100	290	106	293
0	287	109	290	113
0	290	109	293	113
0	109	109	113	113
0	109	109	113	113
0	109	-176	113	-184
0	109	-172	113	-181
0	-176	-132	-184	-135
1	-172	-138	-181	-139
0	-132	70	-135	74
0	-138	60	-139	67
0	70	296	74	291
1	60	298	67	293
0	296	70	291	74
0	298	70	293	74
0	70	70	74	74
0	70	70	74	74
0	70	-239	74	-258
0	70	-238	74	-258
0	-239	-22	-258	-18
1	-238	-30	-258	-24
0	-22	-239	-18	-258
0	-30	-239	-24	-258
0	-239	-239	-258	-258
0	-239	-239	-258	-258
0	-239	93	-258	99
0	-239	100	-258	104
0	93	-217	99	-221
1	100	-214	104	-219
0	-217	-174	-221	-178
0	-214	-176	-219	-179
0	-174	57	-178	57
1	-176	51	-179	53
0	57	-174	57	-178
0	51	-174	53	-178
0	-174	-174	-178	-178
0	-174	-174	-178	-178
0	-174	-203	-178	-204
0	-174	-207	-178	-207
0	-203	117	-204	109
1	-207	110	-207	104
